,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
4374,4375.0,The Director's Cut,Fantômas,2001-06-09,"Experimental Rock, Avant-Garde Metal, Alternative Metal","avant-garde, male vocals, aggressive, concept album, playful, suspenseful, heavy, eclectic, manic, chaotic",3.64,3199.0000000000027,50.0,2000,0
4375,4376.0,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,2010-11-19,Black Metal,"satanic, occult, heavy, dark, atmospheric, male vocals, space, aggressive, dense, infernal",3.65,2158.999999999999,30.0,2010,0
4376,4377.0,Initials B.B.,Serge Gainsbourg,1968-06-01,"French Pop, Baroque Pop, Chanson","male vocals, melodic, playful, poetic, lush, love, romantic, quirky",3.68,1958.0000000000005,24.0,1960,0
4377,4378.0,The Brotherhood of the Bomb,Techno Animal,2001-09-11,"Industrial Hip Hop, Illbient, Hardcore Hip Hop, Abstract Hip Hop","mechanical, noisy, rhythmic, atmospheric, male vocals, dark, cold, dense, urban, heavy",3.68,1798.0000000000007,18.0,2000,0
4378,4379.0,Master and Everyone,Bonnie 'Prince' Billy,2003-01-28,"Contemporary Folk, Americana, Singer/Songwriter","acoustic, autumn, lethargic, breakup, pastoral, bittersweet, soft, calm, mellow, longing",3.68,1918.0,43.0,2000,0
4379,4380.0,Canaxis 5,Technical Space Composer's Crew,1969-01-01,Sound Collage,"hypnotic, surreal, sampling, meditative, avant-garde, ominous, atmospheric, spiritual, eclectic, suspenseful",3.67,1723.9999999999993,33.0,1960,0
4380,4381.0,K.R.I.T Wuz Here,Big K.R.I.T.,2010-05-04,"Southern Hip Hop, Dirty South, Hardcore Hip Hop","male vocals, conscious, sampling, introspective, boastful, warm, rhythmic, energetic",3.67,2169.000000000001,36.0,2010,0
4381,4382.0,The Dark Ride,Helloween,2000-10-30,Power Metal,"male vocals, melodic, anthemic, energetic, passionate, heavy, dark",3.66,1690.9999999999995,35.0,2000,0
4382,4383.0,The Awakening,Lord Finesse,1996-02-20,"East Coast Hip Hop, Boom Bap","rhythmic, mellow, sampling, dark, urban, playful, boastful, male vocals",3.7,733.9999999999999,16.0,1990,0
4383,4384.0,5,J.J. Cale,1979-01-01,"Blues Rock, Country Rock","mellow, sensual, melodic, drugs, male vocals",3.7,612.9999999999999,19.0,1970,0
4384,4385.0,We Free Kings,Roland Kirk,1962-01-01,"Hard Bop, Post-Bop","technical, warm, acoustic, playful, passionate, energetic, improvisation, instrumental",3.71,577.0000000000001,14.000000000000007,1960,0
4385,4386.0,Defender of the Crown,Brocas Helm,2004-07-04,"Heavy Metal, US Power Metal","epic, fantasy, energetic, male vocals, melodic, boastful, technical, anthemic, violence, war",3.69,550.9999999999998,10.0,2000,0
4386,4387.0,M-16,Sodom,2001-10-22,Thrash Metal,"war, death, dark, male vocals, aggressive, heavy, concept album",3.68,1629.0000000000005,24.0,2000,0
4387,4388.0,Vol 3: Dance of Death & Other Plantation Favorites,John Fahey,1965-01-01,American Primitivism,"instrumental, acoustic, meditative, autumn, pastoral, soft, warm, bittersweet, passionate, nature",3.7,1372.9999999999998,10.999999999999993,1960,0
4388,4389.0,Personal Best,Team Dresch,1995-02-21,"Queercore, Riot Grrrl, Post-Hardcore","LGBT, energetic, passionate, rebellious, aggressive, female vocals, noisy, melodic, love, anthemic",3.68,1399.9999999999993,25.0,1990,0
4389,4390.0,Likferd,Windir,2003-03-27,Melodic Black Metal,"melodic, pagan, triumphant, epic, folklore, male vocals, medieval, aggressive, energetic, mythology",3.67,1212.0000000000002,13.0,2000,0
4390,4391.0,Solo Piano,Gonzales,2004-01-01,Modern Classical,"lonely, calm, mellow, peaceful, soothing, soft, instrumental, melodic, meditative, acoustic",3.71,565.0000000000001,12.0,2000,0
4391,4392.0,Cinema transcendental,Caetano Veloso & A Outra Banda da Terra,1979-11-01,"MPB, Singer/Songwriter","peaceful, mellow, poetic, spiritual, philosophical, male vocals, tropical, warm, psychedelic, uplifting",3.7,506.00000000000017,12.0,1970,0
4392,4393.0,The Seventh House,IQ,2000-11-01,Neo-Prog,"melodic, uncommon time signatures, atmospheric, male vocals, progressive, existential",3.7,517.9999999999999,14.999999999999993,2000,0
4393,4394.0,This Time,Dwight Yoakam,1993-03-23,Neo-Traditionalist Country,"male vocals, melodic, bittersweet, melancholic, natural, pastoral, lush",3.69,489.9999999999999,17.0,1990,0
4394,4395.0,Machinarium,Tomáš Dvořák,2009-10-16,"Video Game Music, Downtempo","bittersweet, mellow, peaceful, mysterious, quirky, mechanical, instrumental, soft, melodic, atmospheric",3.71,421.99999999999983,6.0,2000,0
4395,4396.0,This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,Glenn Jones,2004-07-06,American Primitivism,"acoustic, instrumental, melancholic",3.72,411.0000000000001,6.0,2000,0
4396,4397.0,Illegal Business?,Mac Mall,1993-07-12,"West Coast Hip Hop, Mobb Music, Gangsta Rap","crime, hedonistic, raw, skit, playful, summer, drugs, urban, party, violence",3.7,381.00000000000006,14.000000000000007,1990,0
4397,4398.0,Exhumed of the Earth,Paramæcium,1993-01-01,Death Doom Metal,"heavy, Christian, dark, aggressive, sombre, spiritual, death, atmospheric, mysterious, conscious",3.7,373.0000000000001,10.0,1990,0
4398,4399.0,Lady of the Light,Black Bonzo,2004-01-01,"Progressive Rock, Hard Rock","melodic, progressive, longing, bittersweet, fantasy, male vocals",3.72,303.00000000000006,14.999999999999993,2000,0
4399,4400.0,"A Tiny House, in Secret Speeches, Polar Equals",Sweet Trip,2021-05-28,"Dream Pop, Indietronica","lush, female vocals, dense, ethereal, male vocals, love, warm, atmospheric, uplifting, melodic",3.64,7169.000000000006,57.0,2020,0
4400,4401.0,Haha Sound,Broadcast,2003-08-11,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop","psychedelic, atmospheric, surreal, hypnotic, ethereal, female vocals, lush, bittersweet, abstract, complex",3.66,3362.0000000000014,56.0,2000,0
4401,4402.0,Stratosfear,Tangerine Dream,1976-11-01,Berlin School,"futuristic, instrumental, meditative, atmospheric, ominous, suspenseful, repetitive, hypnotic, progressive, psychedelic",3.68,2944.0,54.0,1970,0
4402,4403.0,Warehouse: Songs and Stories,Hüsker Dü,1987-01-19,Alternative Rock,"melodic, energetic, male vocals, passionate, introspective, bittersweet, playful, melancholic, noisy",3.68,2811.999999999999,84.0,1980,0
4403,4404.0,The Trials of Van Occupanther,Midlake,2006-06-05,"Folk Rock, Indie Folk","melancholic, autumn, male vocals, melodic, pastoral, forest, introspective, nature, optimistic, concept album",3.68,2667.999999999999,101.0,2000,0
4404,4405.0,Denim and Leather,Saxon,1981-10-05,"NWOBHM, Heavy Metal","male vocals, energetic, anthemic, triumphant",3.68,1805.0000000000002,40.0,1980,0
4405,4406.0,Irreligious,Moonspell,1996-06-29,Gothic Metal,"ominous, male vocals, dark, anti-religious, melodic, passionate, heavy, sad, sombre, melancholic",3.68,1467.9999999999998,23.0,1990,0
4406,4407.0,Comment te dire adieu,Françoise Hardy,1968-12-01,"French Pop, Chanson, Baroque Pop","melancholic, lush, female vocals, sentimental, melodic, romantic, bittersweet",3.69,1276.0,19.0,1960,0
4407,4408.0,Sirius B,Therion,2004-05-24,Symphonic Metal,"mythology, pagan, female vocals, epic, male vocals, melodic, choral, energetic, progressive, history",3.66,1047.0,14.999999999999993,2000,0
4408,4409.0,Kingston Wall,Kingston Wall,1992-01-01,"Psychedelic Rock, Progressive Rock","male vocals, energetic, epic, desert, technical, passionate, nocturnal",3.7,850.0000000000002,10.999999999999993,1990,0
4409,4410.0,Sandy,Sandy Denny,1972-09-01,"British Folk Rock, Singer/Songwriter",female vocals,3.69,733.9999999999999,24.0,1970,0
4410,4411.0,Mercy Falls,Seventh Wonder,2008-09-12,Progressive Metal,"..., melodic, male vocals, concept album, progressive",3.65,583.0,30.0,2000,0
4411,4412.0,A Sultans Ransom,Cloven Hoof,1989-01-01,"Heavy Metal, Power Metal, US Power Metal","male vocals, melodic, energetic, heavy, fantasy, anthemic, uplifting, epic, science fiction",3.68,470.99999999999983,7.0,1980,0
4412,4413.0,Sea Son,Secret Oyster,1974-01-01,"Progressive Rock, Jazz-Rock",instrumental,3.71,405.99999999999983,14.999999999999993,1970,0
4413,4414.0,En ny tid är här...,November,1970-01-01,"Hard Rock, Heavy Psych, Blues Rock",male vocals,3.7,409.00000000000017,13.0,1970,0
4414,4415.0,A toda Cuba le gusta,Afro-Cuban All Stars,1997-09-16,"Son cubano, Afro-Cuban Jazz","warm, rhythmic, male vocals, passionate, sentimental, mellow, melodic, tropical",3.72,405.99999999999983,10.0,1990,0
4415,4416.0,Армагеддон-попс,Гражданская оборона [Grazhdanskaya Oborona],1989-01-01,"Noise Rock, Post-Punk","depressive, cryptic, satirical, apocalyptic, anxious, raw, philosophical, poetic, angry, chaotic",3.7,440.0,3.0,1980,0
4416,4417.0,Carmina Burana,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,1968-01-01,"Choral, Modern Classical","orchestral, choral, triumphant, uncommon time signatures, anthemic, quirky, rhythmic, spring, female vocals, longing",3.69,390.9999999999999,7.0,1960,0
4417,4418.0,Baazaar,Jerzy Milian,1969-01-01,"Chamber Jazz, Post-Bop",None,3.72,352.99999999999994,3.0,1960,0
4418,4419.0,Lipservice,Gotthard,2005-06-06,"Hard Rock, AOR","love, energetic, melodic, longing, bittersweet, male vocals",3.67,390.9999999999999,16.0,2000,0
4419,4420.0,Byrd in Hand,Donald Byrd,1960-01-01,Hard Bop,"improvisation, acoustic, technical, energetic, instrumental",3.72,328.0,6.0,1960,0
4420,4421.0,革命京劇 (Revolutionary Pekinese Opera),Ground-Zero,1995-06-20,"Sound Collage, Turntable Music, Musique concrète, Plunderphonics","chaotic, sampling, manic, noisy, surreal, avant-garde, female vocals, anxious, playful, quirky",3.7,369.99999999999994,2.0,1990,0
4421,4422.0,Damn.,Kendrick Lamar,2017-04-14,"West Coast Hip Hop, Conscious Hip Hop","introspective, conscious, male vocals, rhythmic, death, urban, sampling, passionate, existential, serious",3.52,30228.00000000002,235.0,2010,0
4422,4423.0,The Power of Failing,Mineral,1997-01-28,Midwest Emo,"melancholic, male vocals, passionate, raw, introspective, sad, sentimental, bittersweet, existential, Christian",3.66,3409.0000000000014,32.0,1990,0
4423,4424.0,Propeller,Guided by Voices,1992-01-01,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, melodic, noisy, raw, bittersweet, male vocals, passionate, alcohol, anthemic, melancholic",3.68,2008.000000000001,48.0,1990,0
4424,4425.0,Kesto (234.48:4),Pan Sonic,2004-05-17,"Post-Industrial, Power Noise, Drone, Electronic","rhythmic, raw, mechanical, instrumental, heavy, cold, dissonant, noisy, eclectic, ominous",3.67,1821.9999999999998,31.0,2000,0
4425,4426.0,Roast Fish Collie Weed & Corn Bread,Lee Perry,1977-01-01,Roots Reggae,"lo-fi, psychedelic, warm, drugs, rhythmic, passionate, quirky, spiritual, hypnotic, peaceful",3.69,1632.0,20.0,1970,0
4426,4427.0,Appetite for Destruction,Guns n' Roses,1987-07-21,Hard Rock,"energetic, sexual, drugs, male vocals, hedonistic, alcohol, anthemic, urban, boastful, party",3.52,16525.999999999993,614.0,1980,1
4427,4428.0,"I'm Wide Awake, It's Morning",Bright Eyes,2005-01-25,"Indie Folk, Contemporary Folk","passionate, acoustic, romantic, male vocals, melodic, poetic, melancholic, introspective, sentimental, sad",3.62,9175.999999999995,180.0,2000,0
4428,4429.0,The Undertones,The Undertones,1979-05-13,"Pop Punk, Punk Rock","energetic, male vocals, melodic, playful, anxious, raw",3.66,2510.000000000001,47.0,1970,0
4429,4430.0,Across the Dark,Insomnium,2009-09-07,Melodic Death Metal,"melancholic, sombre, melodic, atmospheric, male vocals, autumn, heavy, progressive, epic",3.66,1382.9999999999995,38.0,2000,0
4430,4431.0,This Is Spinal Tap,Spınal Tap,1984-03-02,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack","humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,1334.0000000000002,60.0,1980,0
4431,4432.0,Inhale/Exhale,Nasum,1998-05-26,Grindcore,"aggressive, chaotic, male vocals, heavy, political, angry, violence, hateful, anti-religious, dense",3.69,1050.0000000000002,16.0,1990,0
4432,4433.0,Danger Money,U.K.,1979-03-01,Progressive Rock,"male vocals, melodic, technical, uncommon time signatures",3.69,853.0000000000003,39.0,1970,0
4433,4434.0,Eternal Sunshine of the Spotless Mind,Jon Brion,2004-03-16,"Film Score, Film Soundtrack","lonely, melancholic, romantic, bittersweet, lush, soft, melodic, playful, progressive, love",3.7,891.0000000000002,20.0,2000,0
4434,4435.0,Kate & Anna McGarrigle,Kate & Anna McGarrigle,1976-02-01,Folk Rock,female vocals,3.68,753.0000000000001,26.0,1970,0
4435,4436.0,Underground Kingz,UGK,2007-08-07,"Dirty South, Gangsta Rap, Southern Hip Hop","triumphant, crime, rhythmic, urban, male vocals, drugs, sampling, boastful, epic",3.66,1334.9999999999995,32.0,2000,0
4436,4437.0,The Hiram Clarke Hustler,Viper,2009-06-19,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop","hypnotic, lo-fi, repetitive, hedonistic, male vocals, surreal, mellow, lethargic, crime, melancholic",3.65,1339.0,20.0,2000,0
4437,4438.0,Dance Hall Style,Horace Andy,1982-01-01,"Dub, Roots Reggae","atmospheric, conscious, male vocals, lo-fi, mellow, ethereal, hypnotic, rhythmic, sensual, psychedelic",3.69,1102.9999999999998,19.0,1980,0
4438,4439.0,Whom the Moon a Nightsong Sings,Various Artists,2010-10-29,Dark Folk,"nocturnal, nature, calm, acoustic, autumn, melancholic, male vocals, atmospheric, female vocals, dark",3.68,1097.0,26.0,2010,0
4439,4440.0,Upsetters 14 Dub Black Board Jungle,The Upsetters,1973-01-01,Dub,"instrumental, rhythmic, warm, lo-fi, mellow, tropical, summer, soothing, repetitive, hypnotic",3.7,848.0000000000003,17.0,1970,0
4440,4441.0,It's Me God,Breach,1997-04-28,"Post-Hardcore, Sludge Metal","misanthropic, energetic, dark, apocalyptic, angry, heavy, depressive, noisy, death, male vocals",3.69,839.0,10.0,1990,0
4441,4442.0,Emergency!,The Tony Williams Lifetime,1969-01-01,Jazz Fusion,"male vocals, improvisation, psychedelic",3.7,808.9999999999998,23.0,1960,0
4442,4443.0,Into the Abyss...,Poison,1987-01-01,"Thrash Metal, Death Metal","lo-fi, energetic, heavy, death, male vocals, occult, noisy, raw, dark, aggressive",3.67,776.9999999999998,17.0,1980,0
4443,4444.0,Viaticum,Esbjörn Svensson Trio,2005-01-24,"Jazz Fusion, ECM Style Jazz","atmospheric, mysterious, melancholic, soft, instrumental, progressive, mellow, complex, improvisation",3.7,612.9999999999999,8.0,2000,0
4444,4445.0,Upon the Throne of Apocalypse,Incantation,1995-08-01,Death Metal,"male vocals, heavy, anti-religious, atmospheric, aggressive, dense, ominous, dark, occult, serious",3.69,596.9999999999998,7.0,1990,0
4445,4446.0,...And the Battle Begun,Rx Bandits,2006-06-14,Progressive Rock,"progressive, melodic, passionate, male vocals, energetic, warm, avant-garde, complex, anxious, atmospheric",3.69,550.0000000000002,8.0,2000,0
4446,4447.0,Halloween,Pulsar,1977-12-01,Progressive Rock,"nocturnal, suite, dark, funereal, suspenseful, sombre, depressive, melancholic, Halloween, sparse",3.71,409.99999999999983,16.0,1970,0
4447,4448.0,Triskaidékaphobie,Present,1980-01-01,"Avant-Prog, Rock in Opposition","uncommon time signatures, complex, dark, chamber music, cold, dissonant, ominous",3.7,378.0,9.0,1980,0
4448,4449.0,The Christmas Song,Nat King Cole,1963-09-01,"Christmas Music, Standards","Christmas, soft, warm, peaceful, Christian, soothing, melodic, nocturnal, male vocals, mellow",3.71,330.9999999999999,9.0,1960,0
4449,4450.0,Sunday Coming,Alton Ellis,1970-01-01,Reggae,"melodic, male vocals",3.71,298.99999999999994,12.0,1970,0
4450,4451.0,Sonny Rollins,Sonny Rollins,1957-03-01,Hard Bop,"improvisation, warm, acoustic, melodic, passionate, instrumental",3.73,308.0000000000001,7.0,1950,0
4451,4452.0,SBB [Wołanie o brzęk szkła],SBB,1978-01-01,Progressive Rock,None,3.72,274.0000000000001,6.0,1970,0
4452,4453.0,Buhaina's Delight,Art Blakey & The Jazz Messengers,1963-07-01,Hard Bop,"acoustic, energetic, improvisation",3.73,294.99999999999994,8.0,1960,0
4453,4454.0,Kiss Me Kiss Me Kiss Me,The Cure,1987-05-25,"Post-Punk, Alternative Rock","love, romantic, melodic, lush, sensual, male vocals, passionate, bittersweet, atmospheric, eclectic",3.63,9986.999999999996,162.0,1980,0
4454,4455.0,Porcupine,Echo & The Bunnymen,1983-02-04,Post-Punk,"atmospheric, psychedelic, melancholic, passionate, anxious, cold, surreal, lush, winter, male vocals",3.68,3146.000000000001,57.0,1980,0
4455,4456.0,Rings Around the World,Super Furry Animals,2001-07-23,"Neo-Psychedelia, Progressive Pop, Art Rock","melodic, psychedelic, eclectic, playful, male vocals, warm, bittersweet, melancholic, conscious, cryptic",3.67,2418.000000000001,79.0,2000,0
4456,4457.0,Miles in the Sky,Miles Davis,1968-07-22,"Post-Bop, Modal Jazz","instrumental, improvisation, rhythmic, eclectic, warm, energetic",3.69,2153.0000000000005,43.0,1960,0
4457,4458.0,Achievement,pilotredsun,2016-03-29,"IDM, Sequencer & Tracker","playful, instrumental, mellow, psychedelic, quirky, rhythmic, melodic, surreal, bittersweet, hypnotic",3.68,1862.9999999999998,22.0,2010,0
4458,4459.0,Guitar Romantic,The Exploding Hearts,2003-04-01,"Power Pop, Garage Punk, Pop Punk","love, energetic, melodic, male vocals, passionate, bittersweet, lo-fi, rebellious, urban, raw",3.66,1772.9999999999998,56.0,2000,0
4459,4460.0,Ruby Vroom,Soul Coughing,1994-09-27,"Alternative Rock, Jazz-Rock","sampling, sarcastic, abstract, poetic, deadpan, urban, quirky, male vocals, rhythmic, surreal",3.67,1674.9999999999998,43.0,1990,0
4460,4461.0,P.H.U.Q.,The Wildhearts,1995-06-01,"Hard Rock, Power Pop","male vocals, quirky, energetic",3.7,315.00000000000006,16.0,1990,0
4461,4462.0,Flip Your Wig,Hüsker Dü,1985-09-01,"Alternative Rock, Post-Hardcore","melodic, energetic, male vocals, anxious, introspective, playful, raw",3.67,3005.9999999999973,61.0,1980,0
4462,4463.0,Monomania,Car Seat Headrest,2012-08-01,"Lo-Fi / Slacker Rock, Singer/Songwriter","breakup, lo-fi, LGBT, angry, bittersweet, lonely, depressive, raw, hateful, male vocals",3.67,2409.0,17.0,2010,0
4463,4464.0,Wired,Jeff Beck,1976-07-01,Jazz-Rock,"complex, technical, playful, instrumental, energetic",3.69,1632.0,65.0,1970,0
4464,4465.0,The Spectre Within,Fates Warning,1985-10-01,"Progressive Metal, Heavy Metal, US Power Metal","fantasy, melodic, progressive, energetic, male vocals, mysterious, complex, uncommon time signatures, nocturnal, technical",3.66,1608.0000000000005,34.0,1980,0
4465,4466.0,L'era del cinghiale bianco,Battiato,1979-09-10,"Progressive Pop, Canzone d'autore","male vocals, philosophical, spiritual, rhythmic, sarcastic, poetic, atmospheric, religious, playful, tropical",3.69,776.9999999999998,8.0,1970,0
4466,4467.0,Diabolical Summoning,Sinister,1993-11-09,Death Metal,"occult, death, heavy, male vocals, aggressive, satanic, angry, rhythmic",3.69,716.9999999999999,9.0,1990,0
4467,4468.0,The Friends of Rachel Worth,The Go-Betweens,2000-09-15,"Indie Pop, Jangle Pop",None,3.71,693.0000000000001,21.0,2000,0
4468,4469.0,Just a Moment,凛として時雨 [Ling Tosite Sigure],2009-05-13,"Post-Hardcore, J-Rock","passionate, female vocals, energetic, male vocals, progressive, melodic, technical, manic, anxious, aggressive",3.68,653.0000000000001,5.0,2000,0
4469,4470.0,"Folk, Blues & Beyond...",Davy Graham,1965-01-01,"Acoustic Blues, Contemporary Folk, Folk Baroque",male vocals,3.7,529.0,14.000000000000007,1960,0
4470,4471.0,Doc Watson,Doc Watson,1964-09-01,"Appalachian Folk Music, Contemporary Folk","acoustic, warm, melancholic, male vocals, folklore, pastoral, passionate",3.71,440.0,7.0,1960,0
4471,4472.0,Too Bad Jim,R.L. Burnside,1994-01-01,"Electric Blues, Hill Country Blues","lonely, melodic, pastoral, rhythmic, passionate, minimalistic, male vocals, energetic",3.71,416.0,8.0,1990,0
4472,4473.0,マホロボシヤ (Mahoroboshiya),青葉市子 [Ichiko Aoba],2016-10-19,"Contemporary Folk, Singer/Songwriter","soothing, female vocals, mellow, melancholic, acoustic, soft, melodic, ballad, longing, cold",3.69,1415.0,3.0,2010,0
4473,4474.0,Folklore,Sixteen Horsepower,2002-07-01,"Gothic Country, Americana, Alt-Country","sombre, dark, male vocals, acoustic, eclectic, ominous, melodic, atmospheric, autumn, melancholic",3.68,1330.0000000000005,25.0,2000,0
4474,4475.0,Jack Orion,Bert Jansch,1966-09-01,"English Folk Music, Folk Baroque, Contemporary Folk","acoustic, passionate, male vocals, technical, hypnotic, instrumental",3.69,969.0000000000002,23.0,1960,0
4475,4476.0,Hagnesta Hill,Kent,1999-12-06,"Alternative Rock, Pop Rock","melodic, autumn, passionate, melancholic, dense, eclectic, male vocals, cold",3.69,1050.0000000000002,16.0,1990,0
4476,4477.0,Hero and Heroine,Strawbs,1974-04-01,"Progressive Rock, Folk Rock","lush, soft, warm, male vocals, progressive, melodic",3.7,839.0,28.0,1970,0
4477,4478.0,Fin de siècle,The Divine Comedy,1998-08-31,"Baroque Pop, Art Pop","conscious, male vocals, apocalyptic, melancholic, humorous, melodic, sarcastic, epic, bittersweet, orchestral",3.7,818.9999999999997,20.0,1990,0
4478,4479.0,Arachnoïd,Arachnoïd,1979-01-01,Progressive Rock,"dark, ritualistic, cryptic, uncommon time signatures, apocalyptic, infernal, complex, abstract, warm, psychedelic",3.7,767.0000000000001,20.0,1970,0
4479,4480.0,"The 24 Caprices, Op. 1",Itzhak Perlman,1972-01-01,Romanticism,technical,3.71,301.9999999999999,4.0,1970,0
4480,4481.0,Divine Discontent,Sixpence None the Richer,2002-10-29,"Pop Rock, Alternative Rock","sentimental, melodic, female vocals, longing, soft, mellow, love, bittersweet, Christian",3.72,320.0,9.0,2000,0
4481,4482.0,G_d's Pee AT STATE'S END!,Godspeed You! Black Emperor,2021-04-02,Post-Rock,"instrumental, epic, atmospheric, apocalyptic, dark, triumphant, anarchism, suspenseful, hypnotic, political",3.63,9554.000000000004,104.0,2020,0
4482,4483.0,Milo Goes to College,Descendents,1982-09-04,"Hardcore Punk, Skate Punk","energetic, rebellious, angry, melodic, anxious, male vocals, aggressive, playful, vulgar, humorous",3.63,7386.000000000001,104.0,1980,0
4483,4484.0,In the Wee Small Hours,Frank Sinatra,1955-04-25,"Standards, Vocal Jazz","lonely, melancholic, nocturnal, concept album, male vocals, introspective, romantic, sentimental, breakup, mellow",3.64,5408.999999999999,144.0,1950,0
4484,4485.0,Bandwagonesque,Teenage Fanclub,1991-11-19,"Power Pop, Jangle Pop","melodic, male vocals, bittersweet, romantic, love, sentimental, energetic, summer, warm",3.66,4300.999999999997,105.0,1990,0
4485,4486.0,Aion,Dead Can Dance,1990-06-11,"Neoclassical Darkwave, Neo-Medieval Folk","medieval, spiritual, pastoral, religious, folklore, female vocals, ethereal, occult, psychedelic, male vocals",3.67,3302.0000000000005,44.0,1990,0
4486,4487.0,Oceanborn,Nightwish,1998-12-07,"Symphonic Metal, Power Metal","female vocals, melodic, fantasy, romantic, energetic, nocturnal, epic, sombre, aquatic, poetic",3.61,3324.999999999998,79.0,1990,0
4487,4488.0,Dance of December Souls,Katatonia,1993-12-14,"Death Doom Metal, Melodic Black Metal","melancholic, passionate, romantic, death, raw, anti-religious, male vocals, sombre, dark, winter",3.67,2564.0,39.0,1990,0
4488,4489.0,Discouraged Ones,Katatonia,1998-04-27,Gothic Metal,"depressive, melancholic, male vocals, cold, lonely, apathetic, atmospheric, dark, introspective, raw",3.67,2517.0000000000005,49.0,1990,0
4489,4490.0,New Amerykah Part One: 4th World War,Erykah Badu,2008-02-26,Neo-Soul,"conscious, sensual, mellow, political, concept album, female vocals, philosophical, spiritual, eclectic, urban",3.68,2298.0,66.0,2000,0
4490,4491.0,ReturnOf4Eva,Big K.R.I.T.,2011-03-28,"Southern Hip Hop, Dirty South, Conscious Hip Hop","conscious, rhythmic, introspective, uplifting, party, boastful, male vocals, optimistic, energetic, urban",3.66,2529.000000000001,54.0,2010,0
4491,4492.0,Control,Janet Jackson,1986-02-04,"Dance-Pop, Contemporary R&B","female vocals, rhythmic, rebellious, sensual, urban, playful, love, triumphant, boastful, energetic",3.66,2236.000000000001,42.0,1980,0
4492,4493.0,Green,吉村弘 [Hiroshi Yoshimura],1986-01-01,"Ambient, New Age","calm, peaceful, meditative, spring, instrumental, soft, soothing, repetitive, forest, atmospheric",3.68,2681.9999999999995,13.0,1980,0
4493,4494.0,Omnio,In the Woods...,1997-01-01,Progressive Metal,"sombre, mysterious, female vocals, male vocals, progressive, cold, dark, avant-garde, complex, melodic",3.66,1388.0000000000005,29.0,1990,0
4494,4495.0,In the Shadows,Mercyful Fate,1993-06-22,Heavy Metal,"male vocals, melodic, occult, fantasy, ominous, heavy, paranormal, dark, nocturnal, rhythmic",3.69,1428.0,25.0,1990,0
4495,4496.0,Lemuria,Therion,2004-05-24,Symphonic Metal,"pagan, mythology, male vocals, epic, female vocals, choral, melodic, energetic, history",3.64,1194.9999999999998,20.0,2000,0
4496,4497.0,Dum Spiro Spero,Dir en Grey,2011-08-09,"Progressive Metal, Avant-Garde Metal","heavy, technical, progressive, atmospheric, aggressive, male vocals, dense, ominous, complex, passionate",3.65,861.9999999999998,14.999999999999993,2010,0
4497,4498.0,There's a Vomitsprinkler in My Liverriver,Deep Turtle,1994-01-01,"Post-Hardcore, Art Punk","manic, eclectic, male vocals, noisy, playful, progressive, energetic, uncommon time signatures, lo-fi, surreal",3.67,735.0000000000003,8.0,1990,0
4498,4499.0,Felt,Felt,1971-01-01,"Psychedelic Rock, Blues Rock","male vocals, bittersweet, psychedelic, mellow",3.7,684.0000000000002,20.0,1970,0
4499,4500.0,Watch,Manfred Mann's Earth Band,1978-02-24,Progressive Rock,None,3.71,659.9999999999998,26.0,1970,0
4500,4501.0,Some Other Stuff,Grachan Moncur III,1965-02-01,"Post-Bop, Avant-Garde Jazz","ominous, avant-garde, instrumental, rhythmic, quirky, improvisation, atmospheric, mysterious, abstract, acoustic",3.7,616.0000000000001,17.0,1960,0
4501,4502.0,Grobschnitt,Grobschnitt,1972-01-01,"Progressive Rock, Krautrock","psychedelic, passionate, male vocals, playful, complex, progressive, rhythmic, warm",3.7,579.9999999999998,19.0,1970,0
4502,4503.0,Brasil,Ratos de Porão,1989-01-01,Crossover Thrash,"protest, aggressive, angry, energetic, conscious, political, rebellious, heavy, male vocals, alienation",3.68,559.9999999999998,6.0,1980,0
4503,4504.0,That's the Way It Is,Elvis Presley,1970-12-01,"Blue-Eyed Soul, Pop","longing, melodic, love, passionate, male vocals",3.68,555.0,16.0,1970,0
4504,4505.0,Imaginary Day,Pat Metheny Group,1997-10-07,Jazz Fusion,None,3.7,516.0,7.0,1990,0
4505,4506.0,Songs of Pain,Dan Johnston,1981-01-01,Singer/Songwriter,"lo-fi, sad, lonely, melancholic, male vocals, depressive, religious, raw, humorous, alienation",3.67,2557.000000000001,38.0,1980,0
4506,4507.0,Three Sided Tape Volume One,Lil Ugly Mane,2013-08-07,"Experimental Hip Hop, Instrumental Hip Hop, Southern Hip Hop","eclectic, sampling, violence, male vocals, lo-fi, urban, rhythmic, drugs, noisy, crime",3.67,2624.0,7.0,2010,0
